#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      500 (   3.194444444444e-01   3.541666666667e-01    0.000000000000e+00 )  -2.744615648000e-01 (  -4.471589065000e-01   5.355630954000e-01    0.000000000000e+00 ) :   1.559253475433e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      501 (   3.194444444444e-01   3.263888888889e-01    0.000000000000e+00 )  -2.744616315000e-01 (  -4.471589315000e-01  -5.355611010000e-01    0.000000000000e+00 ) :   1.559269114878e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      535 (   3.194444444444e-01   3.333333333333e-01    0.000000000000e+00 )  -2.808548923000e-01 (  -4.425385592000e-01  -2.709304966000e-01    0.000000000000e+00 ) :   6.692058860496e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      536 (   3.263888888889e-01   3.472222222222e-01    0.000000000000e+00 )  -2.828145361000e-01 (  -2.299178029000e-01   3.992675671000e-01    0.000000000000e+00 ) :   1.198344117165e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      502 (   3.263888888889e-01   3.541666666667e-01    0.000000000000e+00 )  -2.744541228000e-01 (  -2.393924472000e-01   6.554494912000e-01    0.000000000000e+00 ) :   1.558317631724e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      503 (   3.263888888889e-01   3.194444444444e-01    0.000000000000e+00 )  -2.744542034000e-01 (  -2.393922213000e-01  -6.554476873000e-01    0.000000000000e+00 ) :   1.558335061948e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      537 (   3.263888888889e-01   3.263888888889e-01    0.000000000000e+00 )  -2.828145862000e-01 (  -2.299176990000e-01  -3.992655422000e-01    0.000000000000e+00 ) :   1.198184886421e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      524 (   3.333333333333e-01   3.472222222222e-01    0.000000000000e+00 )  -2.808386240000e-01 (  -1.244866077000e-02   5.191311236000e-01    0.000000000000e+00 ) :   6.744416310402e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      488 (   3.333333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -2.706636177000e-01 (  -2.818837895000e-02   7.646124675000e-01    0.000000000000e+00 ) :   8.157273522567e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      489 (   3.333333333333e-01   3.125000000000e-01    0.000000000000e+00 )  -2.706637061000e-01 (  -2.818783532000e-02  -7.646110041000e-01    0.000000000000e+00 ) :   8.157505545478e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      525 (   3.333333333333e-01   3.194444444444e-01    0.000000000000e+00 )  -2.808386864000e-01 (  -1.244834150000e-02  -5.191293350000e-01    0.000000000000e+00 ) :   6.744218768285e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      538 (   3.402777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -2.829769326000e-01 (   2.214187528000e-01   3.822962706000e-01    0.000000000000e+00 ) :   8.515845130992e-05  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      504 (   3.402777777778e-01   3.472222222222e-01    0.000000000000e+00 )  -2.749680621000e-01 (   2.053566663000e-01   6.281880061000e-01    0.000000000000e+00 ) :   1.683982236352e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      505 (   3.402777777778e-01   3.125000000000e-01    0.000000000000e+00 )  -2.749681312000e-01 (   2.053572472000e-01  -6.281865842000e-01    0.000000000000e+00 ) :   1.683996476488e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      539 (   3.402777777778e-01   3.194444444444e-01    0.000000000000e+00 )  -2.829769766000e-01 (   2.214190806000e-01  -3.822945394000e-01    0.000000000000e+00 ) :   8.501748438212e-05  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      506 (   3.472222222222e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749586629000e-01 (   4.423590127000e-01   4.913331837000e-01    0.000000000000e+00 ) :   1.682897786678e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      507 (   3.472222222222e-01   3.125000000000e-01    0.000000000000e+00 )  -2.749587132000e-01 (   4.423595519000e-01  -4.913318263000e-01    0.000000000000e+00 ) :   1.682909675650e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      527 (   3.472222222222e-01   3.194444444444e-01    0.000000000000e+00 )  -2.808197742000e-01 (   4.568007345000e-01  -2.481984119000e-01    0.000000000000e+00 ) :   6.803136887151e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      540 (   3.472222222222e-01   3.263888888889e-01    0.000000000000e+00 )  -2.827868776000e-01 (   4.616901079000e-01   8.547945638000e-07    0.000000000000e+00 ) :   1.284166683899e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      526 (   3.472222222222e-01   3.333333333333e-01    0.000000000000e+00 )  -2.808197476000e-01 (   4.568004721000e-01   2.482000310000e-01    0.000000000000e+00 ) :   6.803220373323e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      491 (   3.541666666667e-01   3.125000000000e-01    0.000000000000e+00 )  -2.706364245000e-01 (   6.771531927000e-01  -3.573136089000e-01    0.000000000000e+00 ) :   8.087902784656e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      508 (   3.541666666667e-01   3.194444444444e-01    0.000000000000e+00 )  -2.744181821000e-01 (   6.881733438000e-01  -1.198868011000e-01    0.000000000000e+00 ) :   1.549952253040e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      509 (   3.541666666667e-01   3.263888888889e-01    0.000000000000e+00 )  -2.744181706000e-01 (   6.881732001000e-01   1.198882483000e-01    0.000000000000e+00 ) :   1.549950927863e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      490 (   3.541666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706363913000e-01 (   6.771527578000e-01   3.573148680000e-01    0.000000000000e+00 ) :   8.087810420707e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      492 (   6.458333333333e-01   6.666666666667e-01    0.000000000000e+00 )  -2.706363777000e-01 (  -6.771531494000e-01  -3.573155631000e-01    0.000000000000e+00 ) :   8.087779929311e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      510 (   6.458333333333e-01   6.736111111111e-01    0.000000000000e+00 )  -2.744181719000e-01 (  -6.881735290000e-01  -1.198894442000e-01    0.000000000000e+00 ) :   1.549951637159e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      511 (   6.458333333333e-01   6.805555555556e-01    0.000000000000e+00 )  -2.744182063000e-01 (  -6.881736136000e-01   1.198851241000e-01    0.000000000000e+00 ) :   1.549956313208e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      493 (   6.458333333333e-01   6.875000000000e-01    0.000000000000e+00 )  -2.706364784000e-01 (  -6.771533868000e-01   3.573115562000e-01    0.000000000000e+00 ) :   8.088047811826e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      512 (   6.527777777778e-01   6.597222222222e-01    0.000000000000e+00 )  -2.749586486000e-01 (  -4.423591504000e-01  -4.913335423000e-01    0.000000000000e+00 ) :   1.682894359218e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      528 (   6.527777777778e-01   6.666666666667e-01    0.000000000000e+00 )  -2.808197429000e-01 (  -4.568004734000e-01  -2.482008945000e-01    0.000000000000e+00 ) :   6.803237843856e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      541 (   6.527777777778e-01   6.736111111111e-01    0.000000000000e+00 )  -2.827868907000e-01 (  -4.616900016000e-01  -2.229721668000e-06    0.000000000000e+00 ) :   1.284137748233e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      529 (   6.527777777778e-01   6.805555555556e-01    0.000000000000e+00 )  -2.808198126000e-01 (  -4.568005274000e-01   2.481966077000e-01    0.000000000000e+00 ) :   6.803013016901e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      513 (   6.527777777778e-01   6.875000000000e-01    0.000000000000e+00 )  -2.749587825000e-01 (  -4.423592276000e-01   4.913297548000e-01    0.000000000000e+00 ) :   1.682926080155e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      514 (   6.597222222222e-01   6.527777777778e-01    0.000000000000e+00 )  -2.749680471000e-01 (  -2.053566261000e-01  -6.281879533000e-01    0.000000000000e+00 ) :   1.683979749617e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      542 (   6.597222222222e-01   6.597222222222e-01    0.000000000000e+00 )  -2.829769208000e-01 (  -2.214184978000e-01  -3.822967353000e-01    0.000000000000e+00 ) :   8.519306684350e-05  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      543 (   6.597222222222e-01   6.805555555556e-01    0.000000000000e+00 )  -2.829770234000e-01 (  -2.214184103000e-01   3.822926847000e-01    0.000000000000e+00 ) :   8.484419797457e-05  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      515 (   6.597222222222e-01   6.875000000000e-01    0.000000000000e+00 )  -2.749682088000e-01 (  -2.053564336000e-01   6.281845952000e-01    0.000000000000e+00 ) :   1.684014265495e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      494 (   6.666666666667e-01   6.458333333333e-01    0.000000000000e+00 )  -2.706636037000e-01 (   2.818852116000e-02  -7.646119260000e-01    0.000000000000e+00 ) :   8.157228829126e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      530 (   6.666666666667e-01   6.527777777778e-01    0.000000000000e+00 )  -2.808386055000e-01 (   1.244909332000e-02  -5.191311171000e-01    0.000000000000e+00 ) :   6.744468626806e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      531 (   6.666666666667e-01   6.805555555556e-01    0.000000000000e+00 )  -2.808387359000e-01 (   1.244941409000e-02   5.191275064000e-01    0.000000000000e+00 ) :   6.744055584782e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      495 (   6.666666666667e-01   6.875000000000e-01    0.000000000000e+00 )  -2.706637846000e-01 (   2.818906268000e-02   7.646091950000e-01    0.000000000000e+00 ) :   8.157708917883e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      516 (   6.736111111111e-01   6.458333333333e-01    0.000000000000e+00 )  -2.744540998000e-01 (   2.393929831000e-01  -6.554489436000e-01    0.000000000000e+00 ) :   1.558312912052e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      544 (   6.736111111111e-01   6.527777777778e-01    0.000000000000e+00 )  -2.828145094000e-01 (   2.299186029000e-01  -3.992676659000e-01    0.000000000000e+00 ) :   1.198410756569e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      545 (   6.736111111111e-01   6.736111111111e-01    0.000000000000e+00 )  -2.828146059000e-01 (   2.299189496000e-01   3.992639092000e-01    0.000000000000e+00 ) :   1.198119721783e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      517 (   6.736111111111e-01   6.805555555556e-01    0.000000000000e+00 )  -2.744542500000e-01 (   2.393935967000e-01   6.554459615000e-01    0.000000000000e+00 ) :   1.558344521599e-02  : 12
